,id,nome,arroba,tweet,com,ret,likes,dia,hora
60,@nilsen202021-12-04T22:18:29.000Z,Nil a propriotária,@nilsen20,"A mamadeira acabou 

Lei Rouanet: Mario Frias está “endoidando” oposição à Bolsonaro que vivia das regalias da lei https://aliadosbrasiloficial.com.br/noticia/lei-rouanet-mario-frias-esta-endoidando-oposicao-a-bolsonaro-que-vivia-das-regalias-da-lei… #Noticia",0,0,2,04/12/2021,22:18:29
62,@EmillyLuh2021-12-04T23:40:52.000Z,Angell #CPICOVID,@EmillyLuh,Toma vergonha na cara ! Falava tanto em Lei Rouanet que acabou lançando a lei RouBanet !,0,0,0,04/12/2021,23:40:52
63,@solmartins312021-12-04T20:03:54.000Z,SL Conservador,@solmartins31,Fora Bolsonaro e volta o ladrão? É isso mesmo q entendi? A lei Rouanet estão fazendo falta heim sr Bruno? Eram milhões q iam para os artistas enquanto os pobres pareciam miséria.,0,0,0,04/12/2021,20:03:54
64,@Alfredo185814522021-12-04T19:49:14.000Z,Alfredo Jr,@Alfredo18581452,"A vigarista recebeu bilhões ""lavados"" de dilma. Sua filha escreveu um mísero livro de receita e recebeu via lei rouanet, mais de 500 mil reais. Lula, parceiro dessa velha suja, cogitou a mesma para ser vice dele. É um partido ou uma organização criminosa? NÃO COMPREM NA MAGALULA!",0,2,4,04/12/2021,19:49:14
66,@leylla_fernande2021-12-04T19:23:30.000Z,Leila Marx,@leylla_fernande,"Quer dizer que o secretário da Cultura não aprova a lei Rouanet, mas aprova contrato ilícito milionário... tsc tsc",0,0,3,04/12/2021,19:23:30
70,@eloarcastelaci2021-12-04T19:00:56.000Z,ELOAR,@eloarcastelaci,"Acabei de ver Mario Frias está “endoidando” oposição à Bolsonaro que vivia das regalias da lei Rouanet - Clique para ver também ☛  https://terrabrasilnoticias.com/2021/12/mario-frias-esta-endoidando-oposicao-a-bolsonaro-que-vivia-das-regalias-da-lei-rouanet/… via 
@TerraBrasilnot",0,0,3,04/12/2021,19:00:56
71,@suruagymotta2021-12-04T18:59:00.000Z,Ricardo Suruagy,@suruagymotta,"Mario Frias está ""endoidando"" oposição à Bolsonaro que vivia das regalias da lei Rouanet - Terra Brasil Notícias",1,8,34,04/12/2021,18:59:00
72,@andreporci2021-12-04T17:55:56.000Z,André Porciuncula,@andreporci,Lembrem-se: ainda está em vigor a portaria que proíbe o criminoso passaporte de vacinação nos projetos financiados pela Lei Rouanet. Denunciem!,56,340,1200,04/12/2021,17:55:56
74,@OsvaldirCavalh52021-12-04T17:31:17.000Z,Osvaldir Cavalheiro,@OsvaldirCavalh5,"Me explica como funciona a lei Rouanet, por favor. Simplesmente não sei.",0,0,0,04/12/2021,17:31:17
76,@2francandrade2021-12-04T17:27:32.000Z,Franc And,@2francandrade,"Como vocês queriam que ele ganhasse dinheiro? Sem talento e sem poder usar a lei Rouanet, só dá pra ganhar nos esquemas mesmo! 
#MamataFrias",0,0,0,04/12/2021,17:27:32
79,@IvannescaA2021-12-04T17:24:12.000Z,Bondade também se aprende. Cora Coralina,@IvannescaA,"Sério q vcs ainda fingem acreditar nisto? Ele precisa tanto da lei Rouanet p sobreviver que está passando perrengue num paraíso destes, eqto pobres estão passando fome, mas continua babando os ovos do Minto.",0,0,0,04/12/2021,17:24:12
81,@denise476133842021-12-04T17:10:25.000Z,denise,@denise47613384,"Mario Frias está ""endoidando"" oposição à Bolsonaro que vivia das regalias da lei Rouanet - Terra Brasil Notícias

Kkkkkkk endoidando mesmo!",0,9,15,04/12/2021,17:10:25
82,@xupsmaidik2021-12-04T17:02:11.000Z,Shonuff Reloaded,@xupsmaidik,"Que lei é essa q igrejas andam usando? E não, lei Rouanet é aquela q foi usada por vagabundo q se diz artista pra embolsar dinheiro público pra fazer merda e chamar de evento cultural.",0,0,0,04/12/2021,17:02:11
83,@calcarneiro852021-12-04T16:43:08.000Z,Cláudio Carneiro ( FORA BOLSONARO!),@calcarneiro85,Aquele discurso manjado sobre a Lei Rouanet é para esconder coisas como essa aqui.,0,0,1,04/12/2021,16:43:08
84,@SaBolsonaro2021-12-04T16:41:24.000Z,Sabrina,@SaBolsonaro,"Os cristãos na Secretaria da Cultura já estão com mais de 100 processos movidos pela esquerda, inclusive processos internacionais por ""violação"" dos direitos humanos simplesmente por fazerem auditoria nas contas das Lei Rouanet e impedirem esquerdistas de ficarem ricos com ",6,72,155,04/12/2021,16:41:24
85,@Alexand666327062021-12-04T16:33:56.000Z,Alexandre,@Alexand66632706,Ta precisando do dinheiro da lei rouanet para fazer um filminho porno.,0,0,0,04/12/2021,16:33:56
88,@BolsopetistaN2021-12-04T15:01:58.000Z,"Eu tô na ativa, lutando por um melhor",@BolsopetistaN,"Tá enganada,o Lula é o candidato da Globolixo, com Lula a lei Rouanet volta com tudo,dale enriquecer emissora e artistas ainda mais ",0,0,0,04/12/2021,15:01:58
92,@Andreaheimann22021-12-04T14:40:11.000Z,Andie Heimann,@Andreaheimann2,"Maria Betânia. 
ABUSOS DA LEI ROUANET: QUASE UM MILHÃO E MEIO DE REAIS PARA RECITAR POESIAS https://todopoderemanadopovo.com.br/abusos-da-lei-rouanet-quase-um-milhao-e-meio-de-reais-para-recitar-poesias/… via 
@Todo
 Poder Emana do Povo",0,0,0,04/12/2021,14:40:11
94,@2Swordlaser2021-12-04T14:35:47.000Z,SwordLaser_2,@2Swordlaser,"Kkkkkkk
Ao meu ver, a pessoa só está preocupada em continuar a receber vultuosos valores mediante a Lei Rouanet.",0,0,0,04/12/2021,14:35:47
95,@GreyUrso2021-12-04T14:13:29.000Z,Jehro Konjota #SDV se for #Lula2022,@GreyUrso,"Daí 
@mfriasoficial
 entre a patota de bozominions fica falando e contando piadinhas de quem, diz ele, ""vive as custas do Lei Rouanet"". O contrato com empresa com sede em caixa postal parece suspeito. Alguma coisa a declarar?",0,0,0,04/12/2021,14:13:29
97,@udhianajal2021-12-04T14:05:50.000Z,Dê Bolsonaro 2022,@udhianajal,"já pagou o condominio, 
@ClaudiaLeitte
 ??? já devolveu os 1,2 milhão que pegou da lei rouanet ao Fundo Nacional de Cultura, 
@ClaudiaLeitte
 ??? não tem dó nem vergonha de pegar dinheiro fácil assim não?",0,0,0,04/12/2021,14:05:50
98,@carlosadf2021-12-04T13:28:31.000Z,Carlos Figueiredo,@carlosadf,"ACABOU A MAMATA...! Quem precisa de Lei Rouanet....?
Mário...? que Mário? Aquele? éééé... aquele mesmo...

Mario Frias contratou empresa sem funcionários por R$ 3,6 milhões https://noticias.uol.com.br/politica/ultimas-noticias/2021/12/03/mario-frias-contrata-empresa-sem-funcionarios-por-r-36-milhoes.htm… via 
@UOLNoticias
 @UOL",0,0,1,04/12/2021,13:28:31
100,@lumartelli2021-12-04T13:19:45.000Z,Lu Martelli,@lumartelli,"Ainda bem que não tem lei Rouanet mais, pensa, esses artistas comunistas que roubam o dinheiro (contém ironia gente)",0,0,0,04/12/2021,13:19:45
102,@mmmarianos2021-12-04T12:57:07.000Z,Martha SuperiorTribunalMilitarJÁ %,@mmmarianos,"Quanto dinheiro público foi colocado nas mãos desses parasitas!
ABUSOS DA LEI ROUANET: QUASE UM MILHÃO E MEIO DE REAIS PARA RECITAR POESIAS https://todopoderemanadopovo.com.br/abusos-da-lei-rouanet-quase-um-milhao-e-meio-de-reais-para-recitar-poesias/… via 
@Todo
 Poder Emana do Povo",0,1,5,04/12/2021,12:57:07
103,@produtormoralez2021-12-04T12:42:51.000Z,David Moralez,@produtormoralez,"É evidente que a pretensão é o fundo partidário. Com a candidatura, fica livre e legal a captação do recursos... Talvez seja o outro caminho da Lei Rouanet. Prestem atenção!!!!!",0,0,0,04/12/2021,12:42:51
104,@pedrodtp2021-12-04T12:30:26.000Z,Pedro P.,@pedrodtp,"@mfriasoficial
 the mamata never ends! Ta gostando da lei rouanet agora?",0,0,0,04/12/2021,12:30:26
105,@artistario2021-12-04T12:04:27.000Z,Gus,@artistario,"Muito simples: é só mudar as regras pra que esses artistas não sejam os mais beneficiados. O problema é jogar fora a agua suja e o bebê junto. 
Mas a gente sabe que essa demonização da Lei Rouanet na verdade só queria acabar com a cultura mesmo.",0,0,0,04/12/2021,12:04:27
107,@luclsluiz2021-12-04T11:52:37.000Z,Luiz Claudio,@luclsluiz,Lei Rouanet é  a cloroquina que deu certo. Anos e anos as pessoas acreditando nesta informação falsa.,0,0,0,04/12/2021,11:52:37
108,@surtemprala2021-12-04T11:48:57.000Z,Wanessa,@surtemprala,Pelo menos não está usando lei Rouanet para ficar rico como os artistas petistas. Acabou a mamata. Esse governo não tem corruptos ,0,1,2,04/12/2021,11:48:57
111,@annesthefaniem2021-12-04T11:09:56.000Z,Anne,@annesthefaniem,"Prometeu uma ""caixa preta"" da lei rouanet, mas quem devia era ele..
 Que piada!",0,0,0,04/12/2021,11:09:56
112,@JnatasFreitas72021-12-04T11:09:51.000Z,Jônatas Bolsonaro 2022 eu tenho100% Sdv,@JnatasFreitas7,"@mfriasoficial
 manda esses artistas lacradores mamadores de Lei Rouanet,  mamar no 
@kidbegalar
 ",0,1,4,04/12/2021,11:09:51
113,@leoamato2021-12-04T11:08:29.000Z,LeoAmato,@leoamato,"Mario Frias contratou empresa sem funcionários por R$ 3,6 milhões https://noticias.uol.com.br/politica/ultimas-noticias/2021/12/03/mario-frias-contrata-empresa-sem-funcionarios-por-r-36-milhoes.htm… 
@mfriasoficial
 o verdadeiro mamador da Lei Rouanet.",0,1,0,04/12/2021,11:08:29
115,@monicalimaprof2021-12-04T10:12:40.000Z,Monica Lima,@monicalimaprof,Com certeza os atos de Mário Frias são contra privilégios dos mamadores habituais da lei Rouanet,0,0,0,04/12/2021,10:12:40
116,@projeto7C02021-12-04T10:00:15.000Z,Projeto 7c0,@projeto7C0,"A AGU considerou que a portaria editada pela Secretaria de Cultura do governo federal é Inconstitucional. Ela vetava a proibição do passaporte de vacina para projetos financiados pela Lei Rouanet. 

U...",1,0,0,04/12/2021,10:00:15
117,@crawmari2021-12-04T09:41:42.000Z,Claudia Chaves,@crawmari,"Enquanto isso no Bolsoquistão, descobrimos que acabou a mamata da Lei Rouanet. Um alívio p quem estava cansado de ver a farra …
Nao, pera aí…",0,0,2,04/12/2021,09:41:42
118,@costa4592021-12-04T09:04:35.000Z,costa,@costa459,"Bolsonaro é odiado por esquerdistas caviar, porque ñ podem mais meter a mão no dinheiro pulblico, os artistas por Ex. Não tem mais a mamata da lei Rouanet, um artifício criado pelo PT p/ roubarem o cofres públicos uma verdadeira organização criminosa q não se conforma com derrota",0,0,0,04/12/2021,09:04:35
119,@freitas_thati2021-12-04T09:04:16.000Z,ThatiFreitas,@freitas_thati,Lei rouanet que é bom né ? O artista faz um@showzinho e ganha milhões .,0,0,0,04/12/2021,09:04:16
120,@SoterBraga12021-12-04T08:56:24.000Z,A.S.B.Cardoso,@SoterBraga1,"Ao tempo em que declaro minha satisfação de ver meu presidente da OAB acionando o STF para evitar o desmonte total da Lei Rouanet, “que incentiva o livre acesso às fontes de cultura com ênfase na promoção, proteção e valorização das expressões culturais nacionais”, aproveito o",0,0,0,04/12/2021,08:56:24
121,@julianacookie2021-12-04T04:36:14.000Z,juliana cookie,@julianacookie,É aquele que bravata que Lei Rouanet é pra mamar na teta do governo? Que não pode pedir passaporte sanitário em eventos culturais? É gado que fala né?,0,0,0,04/12/2021,04:36:14
122,@SpeedFoorce22021-12-04T04:22:38.000Z,GodSpeed 2 conta || #FechadoComBolsonaro,@SpeedFoorce2,"Aqui Patrícia, um dos Guiburins retratados em Gênesis na Bíblia. 

Eu sou cultura demais bicho. Vou começar a pedir lei Rouanet kkkkkkkk",0,0,0,04/12/2021,04:22:38
123,@zeluizlhesdiz2021-12-04T03:39:12.000Z,Zé Luiz,@zeluizlhesdiz,"Mario Frias contrata sem licitação por R$ 3,8 milhões empresa sem funcionários e com sede em caixa postal https://glo.bo/3EhLj3j",1,4,96,04/12/2021,03:39:12
125,@Civanghd2021-12-04T03:24:45.000Z,Demitido sem direitos!!!,@Civanghd,"O BOZO DISSE QUE IA DAR UM JEITO NA LEI ROUANET. NÃO DEU E AINDA CRIOU MAIS DUAS, A ALDIR BLANC E PAULO GUSTAVO.
ESSE GOVERNO É UMA FARSA!!!",0,0,2,04/12/2021,03:24:45
126,@MariaHe227509372021-12-04T03:01:44.000Z,Maria Helena,@MariaHe22750937,"Para a lei Rouanet não pode estão mamando na teta , e agora como explicar essa aí ?",0,0,0,04/12/2021,03:01:44
129,@_Erika_Dias2021-12-04T02:00:51.000Z,ErikaDias,@_Erika_Dias,Idem … mais está do Mário Frias não deu para passar sem perceber! E pensar q ele fala da Lei Rouanet ,0,0,0,04/12/2021,02:00:51
132,@estevesangelo2021-12-04T02:26:57.000Z,Esteves,@estevesangelo,"O fulano, que é contra a lei rouanet.. contratou a empresa, FRIAS da Paraiba... para fazer obra no Rio kkkk",0,0,1,04/12/2021,02:26:57
134,@mpc0462021-12-04T02:15:56.000Z,camaram,@mpc046,"EletroNuclear, Petros, FAT, FCO, FNE, FDNE, FDNO, Copa do Mundo 2014, Olimpíadas 2016, SUDENE, SUDAM, Fundo da Marinha Mercante, Porto de Santos, Lei Rouanet, Fundo Garantidor das Exportações , Ministério da Educação, Ministério da Saúde , Compra dos caças Gripen , … etc … etc",0,0,0,04/12/2021,02:15:56
136,@claudio_carioca2021-12-04T02:06:28.000Z,Claudio Carioca,@claudio_carioca,"#MamataFrias ?
Mas ele nem usou a lei Rouanet ( que aos olhos dele é a mamata dos artistas).",0,0,0,04/12/2021,02:06:28
137,@ADuayer2021-12-04T01:50:32.000Z,A.Duayer,@ADuayer,"Duvido , isso só pode ser coisa armada por algum artista q vivia as custas da Lei Rouanet e q agora está tentando se vingar  ",0,0,1,04/12/2021,01:50:32
138,@AltieriWaldir2021-12-04T01:50:22.000Z,Waldir Altieri,@AltieriWaldir,"@LulaOficial
 e a lei Rouanet quantos votso obtidos pela ação dos artistas  qu eram mantidos a favro do pT pela grana. Que vergonha um presidnete ser tão infame e ficar dando uma de o cara legal.  
qto dinheiro que o povo não viu né.......",0,0,0,04/12/2021,01:50:22
139,@helder_rsilva2021-12-04T01:49:43.000Z,Helder-Cidadão Democrático,@helder_rsilva,"Mário Frias, que vive falando da Lei Rouanet, criticando a classe artística, dizendo que controla a ferro e fogo o dinheiro público, gabando-se de não fazer nada pela cultura, deve ter uma explicação para a denúncia abaixo .
Explica pra gente aí..",0,0,0,04/12/2021,01:49:43
140,@ResistDemBrasil2021-12-04T01:42:20.000Z,Fora Bolsonaro !,@ResistDemBrasil,"A mamata acabou! 
Quer mamar na Lei Rouanet ? 
Mario Frias , assim o gado pira",1,6,11,04/12/2021,01:42:20
142,@IsabelMRAN2021-12-04T00:52:57.000Z,Isabel,@IsabelMRAN,"Vou esperar os senhores 
@thigagliasso
 e 
@mfriasoficial
 se prenunciarem já que não podem usar a desculpa da lei rouanet rs",0,0,0,04/12/2021,00:52:57
144,@antexdofim2021-12-04T00:32:24.000Z,gabrieli,@antexdofim,uma mulher comentou que a manu é órfã da lei rouanet não gente chega kkkkkkkk,3,3,7,04/12/2021,00:32:24
149,@sergiog953550972021-12-03T23:38:55.000Z,Sergio Gomes,@sergiog95355097,"Conhece Danielle Nunes de Araújo, Ministro? Uma pessoa que recebeu auxílio do governo por 8 meses e que teve sua empresa contratada sem licitação, em milhões de tributos públicos. E o problema no Brasil é a Lei Rouanet.",0,0,0,03/12/2021,23:38:55
150,@StaidlerJoao2021-12-03T23:38:52.000Z,Joao Staidler,@StaidlerJoao,Isso tudo por sua do desmame da lei rouanet se o artista não consegui se sustentar com sua arte procure um lote pra carpinar uma casa para pintar o povo cansou de sustentar esses parasitas,0,0,0,03/12/2021,23:38:52
152,@nelcarvalho2021-12-03T23:34:31.000Z,Manoel Carvalho,@nelcarvalho,"Eita saudade do mensalão, petrolão, copa, olimpíada, transposição do são chico, transnordestina, trem bala, obras em países aliados, lei rouanet para artistas petralhas,público para ongs, 10 bilhões para a globosta e outras roubalheiras do luladrão e sua quadrilha petralha ",0,0,0,03/12/2021,23:34:31
153,@necabettio2021-12-03T23:25:55.000Z,ℕ𝕖𝕔𝕒 #LULA100%,@necabettio,"Ué,  o atorzinho de Malhação,  que despreza a Lei Rouanet e acha que todo mundo é vagabundo???
Quem diria, né??",3,16,29,03/12/2021,23:25:55
155,@tlmota2021-12-03T23:13:59.000Z,Thiago Mota,@tlmota,"os caras já têm tanta certeza de que bolsonaro não vai se reeleger que tacaram o fodasse e tão roubando sem nem disfarçar mais

depois mamata e corrupção era coisa da lei rouanet né mesmo",0,0,0,03/12/2021,23:13:59
